2013-07-01	20388
2013-07-02	13954
2013-07-03	16138
2013-07-04	10186
2013-07-05	10212
2013-07-06	10986
2013-07-07	21812
2013-07-08	30974
2013-07-09	22248
2013-07-10	20994
2013-07-11	24098
2013-07-12	19576
2013-07-13	10784
2013-07-14	21564
2013-07-15	23456
2013-07-16	19906
2013-07-17	19378
2013-07-18	21224
2013-07-19	20550
2013-07-20	11676
2013-07-21	21522
2013-07-22	20778
2013-07-23	23454
2013-07-24	20778
2013-07-25	21512
2013-07-26	19494
2013-07-27	10858
2013-07-28	16536
2013-07-29	28850
2013-07-30	18346
2013-07-31	18808
